"Opinion","Region","Sex","Age","Satis"
"今の季節大変過ごしやすく、比較的どこも空いていたのでゆっくりした気分で観光・食事を楽しめました。特に海洋博記念公園は水族館はじめ、素晴らしい施設がたくさんあり、満足しました。食事も、最初はホテルで取っていたりしましたが、地元の居酒屋さんでの沖縄料理が美味しく印象に残りました。レンタカーでの運転は交通規制に戸惑いました。はん繁忙期では相当な交通渋滞が予想されます。公共交通機関の充実が待たれます。","中部","男性","５０代","やや満足"
"道路の表示　わかりやすく。みやすく。海の美しさを守ってください。","中部","男性","５０代","やや満足"
"4回のうち3回は本島でした。（ちなみに1回は復帰直後で外国のイメージでした。）どうにも水牛車に乗りたくて、自然の癒しと感動に会いたくて友人を誘いました。バス運転手のガイドをかねてのｻｰﾋﾞｽ、皆さんとても努力と意識が伝わってきて大きな喜びでした。さすが観光立県と改めて思いました。貴重な自然、とにかく大事にして下さい。周囲にPRします！ドライバーさんの説明でホテルにつくや否や、裏手の月が浜に走り、マングローブの実を砂浜で見つけました。次回に楽しみたいと思います。芽が出たらバス会社の方へお礼の便りをするつもりです。","九州","女性","６０代","大変満足"
"モノレール内に止まるところの地図を載せて欲しい。以前ありました、潜水艦の観光。何故、水（海）がこんなにキレイなのに潜水艦をやめたのかと不思議です。","近畿","男性","４０代","やや満足"
"レンタカーのほうが多いと思いますので標識、案内掲示等、見やすいとありがたいと思います。古宇利島のエメラルドグリーンの青い空は素晴らしく、感動いたしました。多くの犠牲者の上に今の平和があることを痛感し、心痛みました。","中部","女性","５０代","大変満足"
"今回はプロ野球のキャンプの時に行ったのですが、どこでどの球団がキャンプをしてそこに行けばオープン戦が見れて。。。其の日の沖縄絵のイベント情報を得やすいようにしてほしい。例えばフライト利用の方が殆どだと思うので機内でビデオを流すとか・・・。","関東","女性","３０代","やや満足"
"空港→読谷村のホテルまでバスが無い。最終が16時くらい。朝、那覇に行くのも少ない。リゾートホテルを旅行社が押さえているのか、個人で申込をとれない。","近畿","女性","６０代","大変満足"
"沖縄県の最高峰として於茂登に登る人も増えると思う。山頂の藪が手入れされ、見晴らしも良くなっていた。景観も良いので良かった。ゴミも無く自然も残っている。","九州","女性","５０代","やや満足"
"タクシーの運転手の方の感じがどの方もよかった。明るくてもっと乗っていたかった。","関東","女性","７０代","やや満足"
"東京生まれの東京育ちの私にとって、沖縄は外国のように感じます。県民の皆様の生活を重視していただき、其の中での異文化を私は楽しんでゆきたいと思い、沖縄に通っています。沖縄の自然や文化を失うことなくこれからの「観光」を考えていって欲しいと思っています。観光客に対してはあらゆる規制をしていっても良いのではと考えています。","関東","男性","４０代","大変満足"
"観光地には常に人がいるのでとても親切だと思う。聞きたい情報も入りやすい。沖縄県の人はとても親切で親しみやすいと思う。観光客に対してすんなり受け入れてくれるところだと感じた。これから観光が加速すると沖縄県人らしさが失われないように、暖かい県民作りをして欲しい。そして美しい海を大切にしていって欲しいです。","北海道・東北","女性","３０代","大変満足"
"海が想像以上に美しく、また行きたいと思います。食事は口にあわなかったのもありました。","中国・四国","女性","６０代",NA
"海の埋め立てなどの工事を行わないで欲しい。自然な沖縄が守られることを願います。","関東","男性","４０代","大変満足"
"離島の県としてはいろいろ整備されていて良いと思います。他の観光地と比較して、ゴミが少なかったのはうらやましく思いました。今後ともよりよい観光地作りを期待しております。","中部","男性","６０代","やや満足"
"レンタル自転車が気軽に使えるところがあちこちにあると良いなぁとおもった。","近畿","女性","６０代","大変満足"
"美ら海水族館への道のり、名護方面からなら大きな看板で駐車場もわかりやすそうなのに、反対の本部町から入ると全く見当たらず、通り過ぎてしまった。改善してほしい。","北海道・東北","男性","３０代",NA
"観光立県として、今後発展させるためには自然の環境美化に取り組むのはもちろんのこと、人的環境の整備に取り組むことが必要である。道路際にゴミが散乱していたり、道路にまでサトウキビが伸びてきていたり、落ちていたりしてる。自然と人とがバランスが取れた観光地を目指して欲しい。人が住んでいない家がほったらかしになっていますが目立ちます。過疎で仕方ないのかもしれないが・・・。","近畿","男性","５０代","やや満足"
"美ら海水族館前の整備中の道路が早く開通するといいと思います。","関東","女性","４０代","やや満足"
"もっと遅い時間まで、フェリーを動かして欲しい。","関東","女性","３０代","やや満足"
"沖縄の道路は雨の日に運転しているとタイヤが滑りやすい。","九州","男性","５０代","大変満足"
"天気が今回は悪かったのでイマイチ","中国・四国","男性","３０代","やや満足"
"今回は団体旅行のため、ゆっくり自分のペースで観光が出来なかったので残念。時間をかけてじっくり見学したい方なのであまり団体旅行は好きではない。又の機会に訪れたい。","近畿","女性","６０代","大変満足"
"出会った人は全て親切に接してくれてありがたく感じた。年を重ねると飛行機での移動の上、バスでまた一時間以上の移動となると大変である。移動で疲れた。","関東","女性","７０代","大変満足"
"帰路の石垣空港で便が遅延だった。私達はたまたま早く空港に着いて、カウンターのFに相談し、便の変更ができた。大変感謝している。行くたびに、沖縄の方の優しさに触れ、癒される。","関東","女性","３０代","やや満足"
"個人的には沖縄が大好き。将来は沖縄に住みたいと思うが、仕事面で不安になる。もっと今以上栄えることを楽しみにしております。","関東","女性","３０代","大変満足"
"空路便の乱れによく合うが、仕方ないか？","中国・四国","男性","４０代","やや満足"
"初めて訪れました。親切な対応に満足。","中部","男性","５０代","やや満足"
"本島内で海の施設がもっと多いと良い","関東","男性","４０代","やや満足"
"モノレールの延伸。道路標識の整備。県民の交通マナーの向上。","近畿","男性","６０代","やや満足"
"晴れていればもっと満足度が上がったと思う。この時期、観光客が多いと知らずに行ったので、民謡の付いた食事と竹富の水牛車に乗れなかったことが残念でした。また、西表島の星砂の浜で誰一人として星砂を見つけることができなかった。星砂と名をつけるなら、少し星砂を撒いてはどうか？","中国・四国","女性","５０代","やや不満"
"飛行機がいつも混んでいる。もっと便が増えると良いと思う。","関東","女性","５０代","やや満足"
"何よりも環境の保全だと思う。","関東","男性","６０代","大変満足"
"沖縄の人はとても接しやすくて安心して旅行出来ました。天気も基本的に青空でキレイな海が見れて感動しました。","中部","女性","２０代","大変満足"
"自然が無くならないように祈っております。","中部","女性","５０代","やや満足"
"公設市場にはがっかりした。味もサービスも悪い。","中国・四国","女性","６０代","やや不満"
"交通手段がタクシーしかわからなかった。雨でも観光できる施設がもっとあればいい。","北海道・東北","女性","２０代","やや満足"
"バイクの運転のマナーの悪さが目立つ","北海道・東北","女性","３０代","やや満足"
"標識がわかりにくい。もっと確実な場所へ付け直してほしい。","九州","女性","２０代","やや満足"
"出張時、一人でも入りやすい店の案内があればよかった","関東","男性","３０代","該当しない"
"沖縄に求めるものは美しい自然と人の温かさ。注文として、菓子類の研究をもう少し。塩やもずくはアンテナショップを利用している。現地で購入するには重さがあり買えない。","関東","女性","６０代","やや満足"
"沖縄の雰囲気が好きなで本島より離島が好き","近畿","女性","２０代","大変満足"
"プロ野球キャンプをするチームがあるので、その時期は観光コースにするのも良いのは？","中部","男性","６０代","やや満足"
"大分からの定期便の便が悪くなる。","九州","男性","５０代",NA
"昔、西表島には、人類未踏の鍾乳洞があり、人骨の化石も見られた。現在の観光バスのルートの中から除外されているので、復活してほしい。","近畿","男性","５０代","やや不満"
"モノレールの全島普及","中国・四国","男性","５０代","大変満足"
"那覇市内の交通の改善。バリアフリーの徹底、特に、小さな段差に板を入れて段を埋めているようなケースで板が小さすぎたり大きすぎたりして、その場しのぎのままになっているような所がところどころあった。","中部","女性","３０代","大変満足"
"タクシーの運転手の態度が悪い。観光する者にとっては、タクシーは大切な交通期間のひとつなので気をつかってほしかった。","中部","女性","２０代","やや満足"
"牧志、平和通り市場を歩いていたが、自分がどこにいるのかわからなくなってしまった。内部の詳しいパンフレットは探したが見つからなかった。首里城へ行くのに100円バスがあると、モノレールを降りて初めて知った。しかしバス乗り場がわからず、客ひきのタクシー運転手に教えてもらった。首里城では、解説が足りないと思った。ちょっと専門的な質問をすると答えることができない。","北海道・東北","男性","５０代",NA
"水族館や免税店が出来て楽しかった。沖縄は物価が安い。","関東","女性","２０代","やや満足"
"沖縄ことばの説明チラシ等あれば勉強になると思う。沖縄の海のすばらしさをいつまでも大切にして欲しい。","中部","女性","６０代","やや満足"
"初めて訪れたが、どの観光地に行っても観光に力を入れていることをひしひしと感じられた。","中国・四国","女性","５０代","やや満足"
"都市開発に沖縄らしさを残してほしい。他の町と同化してどこにでもあるようなビルやショップが出来て那覇は良くない。","中国・四国","男性","６０代",NA
"観光行政に力をいれていることがわかる。施設が充実している。ただし、大体入場料がかかり高いので、再度旅行をする気にはなれない。","関東","男性","６０代","やや満足"
"クーポンを買って行ったが、入場等にほとんど使えず、帰りに空港で無理して使った。","近畿","女性","６０代","やや満足"
"観光地にもっとトイレがあればありがたい。もちろん、充分に数はあり、とてもきれいだったが、いつも並んだ印象がある。長い移動の時も道中に公共のトイレがあれば、もっと安心して過ごせると思う。","九州","女性","３０代","大変満足"
"マリンスポーツや観光が目的で行く人も多いと思うが、「何もしないで休養したい」という人も多いはず。特に観光地は１度は行くが2度目にはあまり積極的には行かない。しかし、「何もしない過ごす」という大きな魅力を持っているのも沖縄だと思う。ホテル等のグレードアップを希望する。","関東","女性","３０代","大変満足"
"バスの対応は最高だった。ガイドさんもとても勉強していた。","関東","女性","６０代","大変満足"
"添乗員さんが最悪でした。いつも2月に行っていますが、空港にランが飾られていて、空港内のとっても甘い香りを楽しみにしています。又、2月に行こうと思います。","関東","女性","５０代","やや満足"
"5年前にはじめて宮古島に行ってからずっと宮古のファンです。けれども、ゴミが砂浜に散乱していて何とかならないものかと心を痛めています。それに東平安名岬にペットを捨てていく人もいます。沖縄の「許しあう」という精神はすばらしいと思いますが、最低レベルのモラルは皆で守っていきたいものです。","関東","女性","２０代","大変満足"
"次回はもう少し長く日程を組みたいと思っています。沖縄は、長寿の県というイメージがあり、やはり食文化が重要なキーワードになるのでは？自然の素材を生かした物のさらなる発掘に期待！","近畿","男性","４０代","大変満足"
"*竹富島は15年程前の方が自然が豊かで美しかった。今回は少しがっかりしました。*次回は石垣島の滝のある川を川のぼり体験をしたい。*期間は5～7日連泊でダイビング体験等も。","近畿","女性","７０代","大変満足"
"バスの乗り継ぎがなるべく減るように、1本で行けるなど工夫をされると更に良くなると思います。けれども、沖縄の方々は親切な方が多く、気軽に声をかけて道を聞くなどすることができました。風景も本当にキレイで、このまま努力して維持していってほしいです。自分もそれに協力できればいいなと思っています。","関東","女性","２０代","大変満足"
"市街地はやや渋滞が多いように思う。もう少し改善した方が良いと思う。","中部","男性","４０代","大変満足"
"*宿泊施設が良い（いつきても→本島、八重山も）　*食べるものがおいしい　*観光地（土産物店）の人達は人柄が良いと思われる","中部","女性","６０代","大変満足"
"沖縄は大好きです。人々の素朴な所も大好きで本土の様に余り開発して欲しくない。シーズン中の浜辺はわかりませんが、竹富島のコンドイビーチに売店も音楽もないのに大変うれしく思いました。美しい海を守る為にも皆で努力したいと思った。西表島にも迷惑なホテルが建ち、環境が破壊され大変残念です。どうか美しい沖縄をいつまでも子供達に引き継いでください。","関東","女性","５０代","大変満足"
"大手航空会社の冠を背負った土産屋でさえ、F店員の対応の悪さ、不親切、無愛想が以前から大変気になります。とてもこれが観光立県とは思えない。いつかこのツケが回ってくるでしょう。","中部","男性","４０代","やや満足"
"沖縄観光と言うよりも今回初めての沖縄旅行で、時間に余裕が無かったので、近い将来、今回回れなかった所、観光できなっかた所を見に来たいと思います。沖縄の自然、美しい海を大切に守って欲しいと思います。","中部","女性","５０代","やや不満"
"沖縄はみんなやさしい人ばかりでした。","近畿","男性","２０代","大変満足"
"多民族が永住している街を宣伝し、エキゾチックさに更に花をつけたらいかがでしょう。","関東","男性","５０代",NA
"沖縄の地元の方々とふれあえる機会があると嬉しかった。","関東","男性","２０代","大変満足"
"道路工事などで、警備の人や道路表示などが、もっとドライバーに親切であってほしい。（まちがって反対車線に入った。空港の近く）やっぱり人と人の交流がその土地の印象を決めると思います。素敵な方が多かったです。ニフェーデービル！！","関東","女性","５０代","大変満足"
"ダイビングやシュノーケル等の体験できるパンフレットがこちらでも手に入ると予定がたてやすいと思う。「るるぶ」に入っているのはきっとごく一部だと思うので…。あと、インストラクターの方が、初心者にも親切にして安全を心がけてくれるとうれしい。","中国・四国","女性","５０代","やや満足"
"今回の旅行で与那国島に行く予定が強風で飛行機が着陸できなかった為中止となり残念。きれいな海をいつまでも（次の世代へ）","関東","男性","６０代","やや不満"
"美しい自然をそのまま残してほしい。テーマパークを造ってもいつかあきてしまう。自然を壊さないでほしい。","九州","男性","５０代","大変満足"
"ツアー全般について言えることだと思うが、見学する所の時間が少ない。首里城はもっとゆっくり見たかった。","関東","女性","６０代","やや満足"
"古い沖縄がなくなっていくのが寂しい","関東","男性","５０代","大変満足"
"路線バスでもわかりやすく安心して観光出来るようにしてほしい。","近畿","女性","５０代","大変満足"
"トイレにおむつ交換台がない所があり、なかなか交換できなかった。那覇市内の渋滞がイヤだった。","関東","女性","３０代","大変満足"
"沖縄ワールドでエイサーを見れなかったので不完全燃焼だった。那覇空港の迎恩の舞が予算の都合で廃止になったというのも悲しかった。各ホテルで行われる沖縄舞踊も心なしか元気がなかった。元気なエイサーや舞踊をもっともっと全面に出して、私たちを魅了してほしい。沖縄舞踊に関しては行政のバックアップ、もしくは有料、ツアー料金に加算するなどしして見応えのあるまとまったステージを見せてほしい。","北海道・東北","女性","４０代","やや満足"
"今回は九島を廻るツアーに参加したが、まるで、ベルトコンベアに乗っているように移動し、あまりのソツのなさに旅の余裕が感じられなかった。","関東","女性","６０代","やや満足"
"海の色がいつまでもこうあってほしい。","九州","女性","６０代","大変満足"
"開発をほどほどに、自然も人もこのままがいい。","近畿","女性","２０代","大変満足"
"オートバイが多く、渋滞の車の中を過ぎていくのは危ない。","関東","女性","５０代","大変満足"
"観光を産業の柱にする県だが、市内主要道路脇の建物が古い上に、汚れが目立ち、手書きの看板等も目立つ。沖縄の美観をそこなっている。又、駅やバスターミナル内で、本州では今時は見かけないスタイルの高校生がたむろし、イメージが悪い。美ら海水族館や公園は非常に美しくされているが、沖縄の人が生活する部分の汚れが非常に目立つ。","中部","男性","４０代","やや不満"
"石垣の鍾乳洞は日本で７位とのことだが、観光ツアーの中でオプションになっていた。","九州","女性","６０代","やや満足"
"シーサーを買ったら耳がかけていた。箱の中にかけらがないので、はじめからかけていたと思う。現品で良いと言って買ったが、まさかかけたものを何も言わずに渡すとは思わなかった。牛車で廻って感動したのに残念。","関東","女性","６０代","大変満足"
"北部に新しい観光名所が出来ればいい。","近畿","男性","３０代","大変満足"
"国際通りの商店がみんな若者対象なので、熟年層には見ても買いたいと思うものがない。ツアーで時間が余ってしまった。もう少し、ゆっくりできる場所があってもいいと思う。","関東","女性","６０代",NA
"交通機関の発達","関東","女性","２０代","大変満足"
"プロ野球のキャンプめぐりをして楽しかったが、天気が残念だった。","近畿","女性","５０代","やや満足"
"温泉地はないのでしょうか？大きな風呂があれば体が休まると思う。食事の出来る場所が少ない。水がまずいと感じた。","近畿","男性","５０代","やや満足"
"環境保護に関心を持つ人が少なく感じた。又、10代後半から20代前半の人に元気がない。","九州","男性","５０代","大変満足"
"澄み切った海が何より好きです。維持する努力はしてほしい。","九州","女性","５０代","大変満足"
"私たちは沖縄らしさを求めて旅します。古くても良いものはどうぞ残してください。住んでいるかたには不便もおありでしょうが、よろしくお願いします。","関東","男性","４０代","やや満足"
"北部方面へのアクセスが不便過ぎる。しかし、それが、沖縄の良いところかもしれない。","近畿","男性","３０代","やや満足"
"冬だったので、海を楽しむ事はできなかったが、冬でも楽しみ方があることを確認できた。","関東","男性","３０代","やや満足"
"大自然の青い海を眺めながらゆったりのんびりできるのは沖縄に限る。","関東","女性","６０代","やや満足"
"野菜売り場で価格表示がないところがあり、若干不安だった。","中部","男性","５０代","やや満足"
"今回は沖縄県で一番高い山に登ることが目的。島は素朴でとても良かった。","九州","女性","６０代","やや満足"
"あまりにも整備されすぎているように感じた。もっと離島らしさをだした方がいい。すばらしい自然を残してもらいたい。","関東","男性","５０代","大変満足"
"国際通りには同じようなおみやげ品を扱う店が多く、沖縄の特産品、名品を扱う専門店がもっとほしい。果物の値段が高かった。地元の言葉を聞きたかったが、ほとんどの方が標準語で残念だった。","近畿","女性","５０代","大変満足"
"沖縄に降り、ホテルに向かって車を走らせているとき、まず気が付いた事は、木々の緑の美しさ。海の素晴らしさ。違う国に来たような自然の美しさに感動しました。一人で来ても退屈しない所だと思った。料理も安くて美味しく、すっかりファンになった。","関東","女性","６０代",NA
"交通マナーが悪くとてもびっくりしました。タクシーの運転が荒く、レンタカーを借りたが、ぶつかってきそうになった。タクシーやトラック等、運転（車）を仕事にしている方にはもっと注意していただきたい。","中国・四国","女性","２０代","大変満足"
"試食が豊富でびっくりしたと同時に、とてもうれしかった。","関東","女性","２０代","大変満足"
"沖縄の自然は素晴らしい。環境保護を第一に考えてほしい。","中部","男性","５０代","大変満足"
"観光道路も草ぼうぼうのところが多いので、せめてきれいにすれば良いと思う。道路はどこへ行っても必ず利用する。どこへ行ってもすがすがしさを感じるようにすれば、さすが観光地だとみんな思うだろう。施設を整えるよりまず、清潔さを感じさせる事だと思う。","九州","男性","６０代",NA
"思ったよりも道路には車が多く、排気ガス臭かった。","関東","女性","１０代","大変満足"
"ひめゆりの塔の所にある「スリに注意」の看板にがっかりした。","北海道・東北","女性","５０代","大変満足"
"高速道路の外灯を増やしてほしい。夜間運転したが暗くて危険だった。","関東","男性","２０代","やや満足"
"私は障害者ですが、皆様におおむね親切にしてもらって大変感謝しています。気になるのは、内地からの年配団体旅行客のマナーの悪さ。障害者でも押しのけて行く人が多かった。","関東","男性","６０代","大変満足"
"料理が内地と比べて満足度が低かった。名所観光はのんびりとでき、もう一度訪ねたい。温泉に浸かれなくて残念だった。","近畿","女性","６０代","やや満足"
"渋滞をなくしてほしい。ガソリンスタンドが少ない。きれいな海をずっと保ってほしい。","関東","女性","３０代","大変満足"
"以前行った時、美栄橋付近が少し臭かった。沖縄はきれいな海と自然が財産なので、沖縄発信でバイオガスでバスを走らせるとか地球を大切にしているとかをアピールしてほしい。","近畿","女性","３０代","大変満足"
"沖縄周辺の観光地を含めた島のＰＲをもっとする必要があるのではと思う。ハワイ、グアムと同じように観光の島であることをＰＲする必要があるのでは？なんとなく中途半端。","関東","男性","６０代","大変満足"
"交通渋滞を解消してほしい。時間が無駄になり観光したい所も行けなくなる。","九州","男性","６０代","やや満足"
"ひめゆりの塔や糸数壕などを中心にまわったが、とても丁寧な説明をしてくださり、大変助かった。","中部","女性","１０代","大変満足"
"もう少しスローの観光をたくさん作って見るべし。","近畿","男性","６０代","やや満足"
"私は沖縄料理が大好きだが、口に合わない人が多く、友人を連れて行くときは困る。気候がわかりにくく、思ったより寒い。衣類の案内があると便利かもしれない。","近畿","女性","３０代","やや不満"
"１７年前にダイビングに行ったときより観光客に親切になった。","中部","男性","４０代","大変満足"
"美ら海水族館は館内も素晴らしかったが、外の花々も大変きれいに手入れされていた。パイナップルは季節が合わなくてすっぱかったので、他に美味しいフルーツを紹介してほしかった。","中国・四国","女性","４０代","大変満足"
"地名の読み方をパンフレット等に記入してほしい。","関東","女性","３０代","大変満足"
"是非、美しい自然を残してほしい。","関東","男性","３０代","大変満足"
"バスターミナルでバスがアイドリングストップをしなかったのはつらかった。排気ガスが多かった。","関東","女性","２０代","大変満足"
"今回、地図にてお店を探すときに、信号の下のところに地名がなく行き過ぎてしまったりと困ってしまった。信号の下のところに地名があると目印になって助かる。","関東","女性","３０代","大変満足"
"20年ほど前に来たとき、にぎやかだった観光地にひとがまばらでちょっと寂しく感じた。中国人と思われる方がたくさんいて圧倒された。","近畿","女性","４０代","やや満足"
"車の渋滞解消","九州","男性","３０代","大変満足"
"海や景色などのリゾート的な面だけじゃなく、アメリカナイズされた空気があったり、昔ながらの風景があったり、いろんな魅力があるのが良い。これからも画一化されないといいな。","関東","女性","２０代","大変満足"
"レンタカー以外の手段で南北を結ぶこと。既にあるのなら、それ以外の情報発信提供を。","近畿","女性","２０代","やや満足"
"ホテル内に大浴場か風呂設備を作って欲しい。","近畿","女性","５０代","やや満足"
"高齢になると、樹木等に興味をもつ人が多い。樹木等の名称を尋ねても答えられない人が多い。駐車場や観光地にある樹木には名称をつけてほしい。","関東","男性","７０代","大変満足"
"観光客向けのフリーペーパーがあるといい。少しでも多く情報はほしい。","中部","女性","２０代","やや満足"
"道路の渋滞がひどすぎる。また、県民のマナーが悪く、ウインカーの合図を出さない車が多くてびっくりした。全体にどこの店でも愛想がないが、県民性か？屋我地島と古宇利島の橋から海に降りることが出来る所があり、歩いたが、ペットボトルなどのゴミが散乱していて、せっかくのきれいな海がだいなしでした。見えない所もきれいにしてほしい。","北海道・東北","女性","３０代","やや満足"
"主人が腰の手術をしており、歩く事が困難だが、子どもと添乗員さんの連携により、何不自由なく思い出を作ることが出来た。","中国・四国","女性","６０代","大変満足"
"バスの本数を増やすと良い。トイレ等が不衛生なので見直してほしい。","近畿","男性","２０代","大変満足"
"思っていた以上に海がきれいだった。人にもすすめたい。","中国・四国","女性","５０代","やや満足"
"あれこれ手を入れすぎないで、ありのまま自然を保持してほしい。","関東","男性","４０代","大変満足"
"宮古島について、これ以上の開発はやめてほしい。今回かなり隅々までまわったが、こんな所まで畑にするのかと思うくらい森が無くなっていた。観光客が道に迷うのはきちんとした標識がないのが原因。狭い島なので島民には不要だが、観光客の為にはきちんと整備すべき。","関東","女性","４０代","大変満足"
"道路の交通標識の改善を求める。もっとわかりやすい標識にしてほしい。","中国・四国","男性","６０代","大変満足"
"どの施設も充実していると思います。今年から定年退職されるMが多くなると思いますが、これを機に移住を考えている人もいるはずです。初めて沖縄を訪れる人にとって、魅力を感じる観光は、自然の素晴らしさや歴史のある遺産・琉球料理とか様々あると思います。でも一番は、沖縄の人たちのやさしい笑顔、人柄だと強く感じています。","近畿","男性","３０代","大変満足"
"離島への直通便があったら（セントレア）利用したいです。","中部","男性","３０代","やや満足"
"国際通りの客引き、呼び込みは度がすぎる。同じような土産物屋ばかりで面白味なし。","関東","男性","７０代","やや満足"
"ちゃんとしたシーサーは高いね","中国・四国","男性","３０代","やや満足"
"約20年前に沖縄へ初めて旅行しました。その時、石垣島で台風に遭い、観光はほとんどできず、帰りの飛行機にも乗れるかどうか、チケットが買えるかどうか等の不安を抱えた数日を過ごしました。今回は、職場の勤続20年のお祝いとしてリフレッシュ休暇があり（3日間）それを利用して、この時期なので、ぜひ、沖縄旅行を、と計画しました。沖縄へはもうこんな時期にお休みはいただけないと思いますので難しいと思いますが、今回のような短期間でもホテル内にいて楽しめることがわかりましたので、機会を見つけて、ぜひ、又計画したいと思っています。沖縄は天候です。それにつきると思います。又、自然の宝庫です。手つかずの景色がいいと思います。整備するのではなく、そのままで十分と思います。","関東","女性","４０代","大変満足"
"もう少し離島情報の入手が容易だと嬉しいです。","関東","女性","３０代","やや満足"
"免税店はいらない。ツアーだったので仕方なく行った感じ。何も買わなかった。空港にあるだけでいいのでは…。成田空港発着を選んだが、もう一便、ちょうどいい時間があるといい。成田を夕方発なので、夜着いたのでホテルの食事がなかった。","関東","女性","６０代",NA
"本島（一昨年）、石垣島（昨年）は良い思い出となったが、今回の与那国は宿が不満足だった。ダイビングでハンマーヘッドに会えたし、海底遺跡に行けたのは良い思い出だった。ダイビングショップの対応は、本島や石垣ではよかったが、与那国は不十分だと思う。","中部","男性","７０代","やや不満"
"今回の沖縄旅行は昨年に続いてでした。昨年は到着日に時間の無駄があり、また、2泊3日だったので観光地を回れなかった。今年は昨年と違った観光地を選択した。しかし、美ら海水族館と首里城は何回見てもはずされない観光施設です。今回はバスガイドの案内が沖縄の歴史・生活・観光施設の案内においてとてもよく説明し、感心した。ガイドの案内によってこんなにも旅行の思い出が違ってくるかと思った。それにしても、パック旅行なのでホテルの食事がバイキングの朝、夕はいやだった。沖縄料理を食べれるようにツアーを組んでほしい。","近畿","女性","６０代",NA
"*もう少し駐車場が多いといいですね　*今度来るときは、日、時を多くとってゆっくり離島にも行ってみたい。","関東","女性","２０代","やや満足"
"沖縄は、海や自然が素晴らしい場所で、何度も行きたくなります。そういった環境をこれから先もずっと維持していくことが大切だと思います。","関東","女性","２０代","やや満足"
"ツアー旅行にいつも参加しているが、宿泊先の食事があまり良くない時がある。ホテルのトイレがウオシュレットになっていない所もあり、これからのホテルに考えていただきたい","九州","女性","６０代","やや満足"
"海外旅行の選択肢もあったのですが、前から1度は行きたいと思っていた沖縄を選んで大正解でした。今までは、期待が大きすぎる分、実際との落差にがっかりすることが多かったのですが、沖縄のすべてが私の期待を上回るすばらしさでした。観光で出会った人、お土産店のお兄さん、観光バスのバスガイドさん、皆さんが魅力的で、ひきこまれてしまいました。2泊3日のかけ足観光だったので、次回はゆっくりじっくり観光がいいなと同行の仲間と話しています。できないけど沖縄に住んでみたい。","北海道・東北","女性","５０代","大変満足"
"タクシーやバスなどだけでなく、モノレールをもう少し長くのばして、便利にしてください","関東","男性","４０代","やや満足"
"サンゴと自然の保護","関東","男性","２０代","大変満足"
"ショッピングなどいろいろ","中部","女性","１０代","大変満足"
"タクシーの運転手はとても強引でした。タクシーに乗るのが嫌になりました。時間、お金に関するルーズさを改善してほしい。プロだという意識を持ち、もっと真摯に対応してほしいと思います。","九州","女性","２０代","やや不満"
"今回初めて沖縄に行きました。団体旅行で大変良かったです。2泊3日の旅行でしたが沖縄は広いです。良さを知るにはもう一度ぜひ行きたいと思います。","中部","男性","５０代","大変満足"
"沖縄本島と離島で海の美しさに差があるのが残念。本島の海も、もっとキレイになってほしい。西表では携帯が使えなかった（2006年8月に来たときです。）。もっと携帯が使えるエリアが広がるとうれしい。","関東","女性","２０代","大変満足"
"*沖縄芸能ショーをもっとホテルでたくさん行って欲しい。","関東","女性","３０代","大変満足"
"次回はやんばる方面で沖縄の自然に触れる旅をしたい。","北海道・東北","女性","３０代","大変満足"
"石垣島周辺が好きですが、雨が降ったら川がオレンジ色になり、海岸の回りもオレンジ色になりびっくりした。美しい海や珊瑚が無くなってしまって魅力が無くなってしまうのでは？マンションがたくさん建っているし･･･","近畿","女性","５０代","やや満足"
"北部に行くたびに山がどんどん削られている。海を守るためにも心配になる。","近畿","女性","２０代","大変満足"
"沖縄で出会った皆さんはとても優しくて安心して旅行ができました。","北海道・東北","女性","２０代","大変満足"
"太陽と青空という素晴らしい天気により、今回の旅行の好感度があがった","中部","男性","４０代","大変満足"
"夜、食事のため繁華街を歩いたが、Fひとりだと恐いと感じるほど夜のお店の人がたむろしており、沖縄の印象が変わった。自然が豊かなイメージが強かったが、町は少しさびれた感じだったのが意外だった。","関東","女性","３０代","やや満足"
"今回、観光施設のシニア割引を体験出来なかった。将来、シニア旅行客の増加が見込まれるなら、少額でも割引を実行してもらいたい。飛行機搭乗時にシニアタグやバッジを発行したらどうか？南国の植物名がわからず、問いかけが多かった。樹木や草花に名札付けをしてはどうか？","関東","男性","６０代","大変満足"
"本土の者がとやかく言うことではない。今のままの沖縄が大好き。将来は住みます。","関東","女性","２０代","大変満足"
"沖縄の方は心の温かい人が多いと思うのだが、一見愛想が無く第一印象ではあまり良い印象を持ちにくかった。琉球の作法や文化など、もっと人に関する情報や案内についてのパンフ（無料）を空港や観光地で配布してもいいのではないか？","関東","女性","３０代","大変満足"
"本部都市部の道路整備（拡幅等）、観光タクシーの充実。","近畿","男性","６０代",NA
"美しい自然をいつまでものこしておいてほしい。本土に比べて本当にに楽園で身も心もいやされました。本当に美しい自然と人の良い人が多く、短い期間でしたがすごく心が癒されました。有難うございました。","中部","女性","５０代","大変満足"
"道路に案内板が少ないような気がした。","九州","男性","５０代","やや満足"
"市内の案内図、通行人にも詳しくわかるようにしてほしい。","近畿","女性","７０代","大変満足"
